county,state,Date,Confirmed
Arapahoe,Colorado,2020-04-06,652
Arapahoe,Colorado,2020-04-07,718
Arapahoe,Colorado,2020-04-08,764
Arapahoe,Colorado,2020-04-09,764
Arapahoe,Colorado,2020-04-10,877
Arapahoe,Colorado,2020-04-11,931
Arapahoe,Colorado,2020-04-12,1083
Arapahoe,Colorado,2020-04-13,1142
Arapahoe,Colorado,2020-04-14,1183
Arapahoe,Colorado,2020-04-15,1183
Arapahoe,Colorado,2020-04-16,1243
Arapahoe,Colorado,2020-04-17,1342
Arapahoe,Colorado,2020-04-18,1419
Arapahoe,Colorado,2020-04-19,1536
Arapahoe,Colorado,2020-04-20,1536
Arapahoe,Colorado,2020-04-21,1649
Arapahoe,Colorado,2020-04-22,1717
Arapahoe,Colorado,2020-04-23,1824
Arapahoe,Colorado,2020-04-24,2030
Arapahoe,Colorado,2020-04-25,2083
Arapahoe,Colorado,2020-04-26,2160
Arapahoe,Colorado,2020-04-27,2252
Arapahoe,Colorado,2020-04-28,2312
Arapahoe,Colorado,2020-04-29,2389
Arapahoe,Colorado,2020-04-30,2472
Arapahoe,Colorado,2020-05-01,2557
Arapahoe,Colorado,2020-05-02,2625
Arapahoe,Colorado,2020-05-03,2706
Arapahoe,Colorado,2020-05-04,2758
Arapahoe,Colorado,2020-05-05,2883
Arapahoe,Colorado,2020-05-06,2977
Arapahoe,Colorado,2020-05-07,3089
Arapahoe,Colorado,2020-05-08,3148
Arapahoe,Colorado,2020-05-09,3228
Arapahoe,Colorado,2020-05-10,3272
Arapahoe,Colorado,2020-05-11,3313
Arapahoe,Colorado,2020-05-12,3370
Arapahoe,Colorado,2020-05-13,3464
Arapahoe,Colorado,2020-05-14,3526
Arapahoe,Colorado,2020-05-15,3583
Arapahoe,Colorado,2020-05-16,3652
Arapahoe,Colorado,2020-05-17,3703
Arapahoe,Colorado,2020-05-18,3767
Arapahoe,Colorado,2020-05-19,3827
Arapahoe,Colorado,2020-05-20,3889
Arapahoe,Colorado,2020-05-21,3943
Arapahoe,Colorado,2020-05-22,3974
Arapahoe,Colorado,2020-05-23,4027
Arapahoe,Colorado,2020-05-24,4039
Arapahoe,Colorado,2020-05-25,4075
Arapahoe,Colorado,2020-05-26,4121
Arapahoe,Colorado,2020-05-27,4166
Arapahoe,Colorado,2020-05-28,4201
Arapahoe,Colorado,2020-05-29,4254
Arapahoe,Colorado,2020-05-30,4353
Arapahoe,Colorado,2020-05-31,4394
Denver,Colorado,2020-04-01,539
Denver,Colorado,2020-04-02,586
Denver,Colorado,2020-04-03,643
Denver,Colorado,2020-04-04,716
Denver,Colorado,2020-04-05,825
Denver,Colorado,2020-04-06,847
Denver,Colorado,2020-04-07,884
Denver,Colorado,2020-04-08,927
Denver,Colorado,2020-04-09,927
Denver,Colorado,2020-04-10,1031
Denver,Colorado,2020-04-11,1113
Denver,Colorado,2020-04-12,1247
Denver,Colorado,2020-04-13,1346
Denver,Colorado,2020-04-14,1402
Denver,Colorado,2020-04-15,1402
Denver,Colorado,2020-04-16,1468
Denver,Colorado,2020-04-17,1549
Denver,Colorado,2020-04-18,1636
Denver,Colorado,2020-04-19,1784
Denver,Colorado,2020-04-20,1784
Denver,Colorado,2020-04-21,2004
Denver,Colorado,2020-04-22,2071
Denver,Colorado,2020-04-23,2172
Denver,Colorado,2020-04-24,2385
